titre,artiste,track_id,album_release_date,periode
Reflections,The Neighbourhood,2xql0pid3EUwW38AsywxhV,2018-11-02,long_term
Cry For Me,The Weeknd,3AWDeHLc88XogCaCnZQLVI,2025-01-31,long_term
Sanctuary,Joji,3HxpSe02QPSIQLDqT6Foj9,2020-09-25,long_term
Territorial,Kali Uchis,6PKoUpo9sis5LWkMXSck6f,2025-05-09,long_term
Warp Drive,The Symposium,1fmKuZ0x8dxCjoP0tUT9TO,2025-07-18,long_term
Less Than Zero,The Weeknd,2D4dV2KXDTszzJ3p3cFqhA,2022-01-06,long_term
Instant Crush (feat. Julian Casablancas),Daft Punk,2cGxRwrMyEAp8dEbuZaVv6,2013-05-20,long_term
Reanimator (feat. Yves Tumor),Joji,2yHls7BD2jZny6qKs1Dm8r,2020-09-25,long_term
If You Want Me To Show You,CASZT,3rwOGx49GbWafi1m0ZhKZx,2026-04-17,long_term
Going Shopping,The Strokes,4dUOhTTMy4ITIbNQKPKYFP,2026-04-07,long_term
The Bold Arrow Of Time,Tame Impala,7r7yAFxq6CwakQB5NrJskh,2010-05-21,long_term
Excavator,Don Toliver,2A5cwtDZpk7RvsPolrF4UL,2026-01-30,long_term
Your Man,Joji,106VaijQt878C5ZZeChL6T,2020-09-25,long_term
CIRCLES,Kanye West,1udGa2Ww3YIVSp5X4OMHFQ,2026-03-28,long_term
Lucidity,Tame Impala,4EC81w5nKG5tZlkHyKT2vO,2010-05-21,long_term
Dior,Joji,5mK8JdCIDIXCFEjmHn3AtJ,2026-02-06,long_term
اديش كان في ناس,Fairuz,7BDco92BzFxjd3BG0mWYhj,2013-05-30,long_term
RUNITUP (feat. Teezo Touchdown),"Tyler, The Creator",0lXJL0unztXDdIOXu5xCML,2023-03-31,long_term
I CAN’T WAIT,Kanye West,163l4Itf8oDEK7ZYdVm22N,2026-03-28,long_term
Blue Demon,The Voidz,1GxaEkfGQrN6cuUOMJ8yqi,2025-03-03,long_term
TMU,Don Toliver,588gFLoYJdlQ9zLSuR3IpJ,2026-01-30,long_term
Demons,Joji,7v5krue08WRpBP5JWngLZc,2018-02-14,long_term
Like You Do,Joji,4vgU9MGJwhgBEtlO8mMN49,2020-09-24,long_term
Rosary (feat. Travis Scott),Don Toliver,4FUQtedaG22FWZ6lGyRApm,2026-01-30,long_term
We Cry Together,Kendrick Lamar,67XC51nlZncNpHmZ8rOU9a,2022-05-13,long_term
Automatic Stop,The Strokes,6DUKQUhWqUySYngLXLNwP2,2003-10-28,long_term
No Choice,Tame Impala,3kI3vRDwTbYs9O8svalUWu,2022-02-18,long_term
tv off (feat. lefty gunplay),Kendrick Lamar,0aB0v4027ukVziUGwVGYpG,2024-11-22,long_term
Roses,Kanye West,2DHNCWZYmVr1Lv08q5b0kB,2005-08-30,long_term
Kill The Geese,Joji,4Jp4lJhFBhu30X0scudRrX,2026-06-04,long_term
Pink Ocean,The Voidz,4WFcerMZkAIcIizZYXNNrb,2018-03-30,long_term
"Lose My Cool,",Kali Uchis,54Z2Nr6JA67vqyNAWVYlBD,2025-05-09,long_term
telepatía,Kali Uchis,6tDDoYIxWvMLTdKpjFkc1B,2020-12-04,long_term
Bektoub Ismak Ya Habibi,Fairuz,061rTXN3Rdlvk0x3GDGtQy,1964-01-01,long_term
Call Back,Don Toliver,16yVaWo0Gmvs2wlnmJbcH7,2026-01-30,long_term
Mind Mischief,Tame Impala,6ewQE1dNPv9qqlnB1CxrvM,2012-01-01,long_term
HELICOPTER,A$AP Rocky,6zJ68ym0Buv2TpuUu8tw9A,2026-01-16,long_term
YOSEMITE,Travis Scott,7lAK3oHbfEnvUQWosrMMpR,2018-08-03,long_term
Come Back to Earth,Mac Miller,01z2fBGB8Hl3Jd3zXe4IXR,2018-08-03,long_term
LAST BREATH (feat. Peso Pluma),Kanye West,13CvK7typ0qYle19p9Vahn,2026-03-28,long_term
Kalimat,Majida El Roumi,1kzNSl6M58cxfr8ac6xvhw,1991-08-24,long_term
E85,Don Toliver,1udOZftd1UOs5WTDPrG97k,2026-01-29,long_term
Rendezvous (feat. Yeat),Don Toliver,2Ejyg4CavumEr7lFUkk9aF,2026-01-30,long_term
Roses,Kanye West,37VEaFy0C5eOPdTIjiRwwh,2005-08-30,long_term
Everything Has Changed,CASZT,3FJ9jHGfDQ9wSdv5KTh5P2,2026-04-17,long_term
All The Signs (feat. Teezo Touchdown),Don Toliver,3Hb28pse82bhnmW9sjTahL,2026-01-30,long_term
Under Control,The Strokes,3kKb3U3a8jmUJQB9ypE1Jl,2003-10-28,long_term
WHARF TALK (feat. A$AP Rocky),"Tyler, The Creator",3u9PAti8muEXXvEjeFpQK0,2023-03-31,long_term
"I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side",The Strokes,3wJpoTNAR3pURNjZV6j6VQ,2006-01-15,long_term
Helwa Ya Baladi,Dalida,6AfnfhQ1eGCnnpOCFFuNgj,1999-01-01,long_term
War Over Land,JPEGMAFIA,6gn1jvInLQ352xxZEjPGz4,2026-05-06,long_term
Oblivius,The Strokes,6y4ySPeb68KGoAi1dk130F,2016-06-03,long_term
PREACHER MAN,Kanye West,0fD7KBtQgPR1YCtuPAsyZJ,2026-03-28,long_term
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,60SvhHtwefT0e2G7i7kOH3,2023-02-24,long_term
Euphoria (feat. Travis Scott & Kaash Paige),Don Toliver,13QU8HBEBaSTZGq1HzQe9S,2020-03-13,long_term
On Sight,Kanye West,1gqkRc9WtOpnGIqxf2Hvzr,2013-06-18,long_term
Dust,Drake,2BGjWO4iAcGM6bkIMy7h4V,2026-05-15,long_term
Leave It In My Dreams,The Voidz,31u6rUeIEXGrYVoh10U7eu,2018-03-30,long_term
Kizutsuitemo,Tomoki Hasegawa,38NvUrEdZkUFI41qvo4cja,2006-07-07,long_term
Can't Feel My Legs,Don Toliver,47IXLhp3c6mu7NqvpuhuLi,2020-03-13,long_term
Long Way To Calabasas,Don Toliver,4d9XgQUSJCThHbH016Lb3X,2026-01-29,long_term
After Party,Don Toliver,527k23H0A4Q0UJN3vGs0Da,2020-03-13,long_term
Tuscan Leather,Drake,69gz9onZQNVw55cMQsaYii,2013-01-01,long_term
Run,Joji,6cEgy2Sw0pQWxWxOCa89Dv,2020-09-25,long_term
BEAUTY AND THE BEAST,Kanye West,6pxHjkpwGmg97Yn5HcwNTn,2026-03-28,long_term
Why Won't They Talk To Me?,Tame Impala,6IM45SqAURH6PrvziDs1RQ,2012-01-01,long_term
No Photos,Don Toliver,38HkYfvnhHLLB5Yaj2VpZg,2020-03-13,long_term
Neverender,Justice,3aQ9MHkMeL7Yu7jpyF62xn,2024-04-26,long_term
Screenager,Muse,033IZMP0kKR0RC1h4Z2NVy,2001,long_term
Citizen Erased,Muse,177MZraDAxjRqqtZBz5Vhn,2001,long_term
Smaxk Or Die - feat. Playboi Carti,Fatt Smaxk,1FjpYJ1tVHG3r0xDhZ3tTc,2026-05-22,long_term
Father Electricity,The Voidz,1VeHgjA3KTfiMYM4pL1nXX,2014-09-23,long_term
Die For You,The Weeknd,2Ch7LmS7r2Gy2kc64wv3Bz,2016-11-25,long_term
Tap Out,The Strokes,2ThdB23G9Rgf1ExndFGEEg,2013-03-25,long_term
Plug in Baby,Muse,2UKARCqDrhkYDoVR4FN5Wi,2001,long_term
BLUE,Billie Eilish,2prqm9sPLj10B4Wg0wE5x9,2024-05-17,long_term
Past Won't Leave My Bed,Joji,3SJ4K082GFc70st9YeWwSD,2026-01-02,long_term
La groupie du pianiste - Remasterisé en 2002,Michel Berger,496eQC5FPo3dmfNRXPcmps,1980,long_term
PUNCH DRUNK,Kanye West,4bWZz15GR1EE8E8x23rDWV,2026-03-28,long_term
The Way It Is,The Strokes,5MZBOcqI3Vpvp2PZy6ddyD,2003-10-28,long_term
i love you,Billie Eilish,6CcJMwBtXByIz4zQLzFkKc,2019-03-29,long_term
Far Away (feat. A$AP Rocky),Yebba,14qNHvX8h6HoynFuV0RxWS,2021-09-10,long_term
Sky,Playboi Carti,29TPjc8wxfz4XMn21O7VsZ,2020-12-25,long_term
2AM,Don Toliver,1HpAxf0kdqZSAisutLE5CW,2021-10-08,long_term
Kedeish Kan Fe Nas,Fairuz,4ph3TGED6e9ycyTq4LYBn4,2018-09-28,long_term
Bliss,Muse,0j3obufLXq5toSs592dX9U,2001,long_term
Rajeen Ya Hawa,Fairuz,5ePg7cVMluGk2CAkA2PHKf,2017-02-01,long_term
Micro Cuts,Muse,2GflWmANujk7PnmEcv5RbF,2001,long_term
انا لحبيبي,Fairuz,2jloOCzp3ytbjqURJLyEmd,2013-02-09,long_term
Darkshines,Muse,2lS9rFLUICaha7SzIAEZnk,2001,long_term
Soulmate,Mac Miller,2puHJmjL4jvO19aEA7kzcb,2016-09-16,long_term
"Call It Fate, Call It Karma",The Strokes,3Y4rUyw7XBCK6hGHCOt6rp,2013-03-25,long_term
Remember Me,Tame Impala,48HSUrDZQPVeWuVckLb902,2009-01-01,long_term
BANDIT,Don Toliver,4Zu3P22LxNRhCi7FiLsQ53,2024-06-25,long_term
No Idea,Don Toliver,7AzlLxHn24DxjgQX73F9fU,2020-03-13,long_term
See You Again (feat. Kali Uchis),"Tyler, The Creator",7KA4W4McWYRpgf0fWsJZWB,2017-07-21,long_term
Ya Rayah,Rachid Taha,7ogJ1jO41fzk8iwlyxNZoK,2004-01-01,long_term
Why Won't You Make Up Your Mind?,Tame Impala,4SgcE7RxpK3ydWrjoAQH1K,2010-05-21,long_term
MODUS,Joji,0nMX1lL1FPkKjzAnNvTBFz,2020-09-24,long_term
Welcome To Japan,The Strokes,7bfocP7GYoLOutUYpTI8tx,2013-03-25,long_term
Endors Toi,Tame Impala,0YuePEX4KyfLIPMdNLPwgQ,2012-01-01,long_term
Whisper My Name,Drake,0Ja4OhirhQHfB72Cq3B3DF,2026-05-15,long_term
Bluffin' (with The Kid LAROI),Joji,0eh0TQK1S209s9kovG0EWf,2026-06-04,long_term
On Melancholy Hill,Gorillaz,0q6LuUqGLUiCPP1cbdwFs3,2010-03-05,long_term
Overture,The Voidz,1LgsXA4a4D7i9tvMeiziIq,2024-09-20,long_term
Loser,Tame Impala,1awPKCucOl2zbghME5IRrW,2025-09-03,long_term
Cigarette,Joji,3F6wQcJDjR4aH6Pz66LJ5X,2026-06-04,long_term
Humility (feat. George Benson),Gorillaz,3NeiYiBn3rQBgurfVk92Zm,2018-06-29,long_term
Savior,Kendrick Lamar,3drdWsJKiVCSQ2gKhd9BDT,2022-05-13,long_term
Tuition,Don Toliver,3kw29NreyBGyArNmYARr63,2026-01-30,long_term
Blah Blah,Joji,42D9aaKTLw47faFhRCQfHF,2026-06-04,long_term
ILYSMIH,Kali Uchis,4MJpGGIDRwHuWoZCddIOgM,2025-05-09,long_term
"Silk Lingerie,",Kali Uchis,4X1fVpNykfEhB3m54x3hHA,2025-05-09,long_term
United In Grief,Kendrick Lamar,5Gt9bxniM1SxN61yRzRhXL,2022-05-13,long_term
Tranz,Gorillaz,7jYUaoOfdcYgUvkK8NnFfx,2018-06-29,long_term
Konna Netlaka,Fairuz,1Xf9s0vxxGyiMHQDtxK9Cu,1975-01-01,long_term
You (feat. Travis Scott),Don Toliver,4qS2KPWvsQzLvRa9oCHw41,2021-10-08,long_term
What You Need,Don Toliver,7iC56CDz8miPDKaH0OEIqS,2021-10-08,long_term
No Pole,Don Toliver,0eaVIYo2zeOaGJeqZ5TwYz,2023-02-28,long_term
黒い涙,ANNA TSUCHIYA inspi' NANA(BLACK STONES),26crqErNUxxXERxSfWm5Ku,2007-02-28,long_term
KING,Kanye West,4LP6bmyAxdMNrqUrMpaVQ8,2026-03-28,long_term
Flashing Lights,Kanye West,5TRPicyLGbAF2LGBFbHGvO,2007-09-11,long_term
Alter Ego,Tame Impala,6SmV1Oo24nCZBPzIYkL4HZ,2010-05-21,long_term
Hollywood (feat. Snoop Dogg & Jamie Principle),Gorillaz,0P2Dxoy0mdzM9NlFQoLZbc,2018-06-29,long_term
Far Away From Home,Cuco,1S8p8ckDT2D6imAfsppGRl,2019-07-26,long_term
"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,1Z2FvDFZSDQ23s4BDqpWqZ,2012-10-22,long_term
NITROUS,Joji,27fM2vCagupjsvobWsHUgb,2020-09-25,long_term
GLOCK,Don Toliver,29sbEEB0w4aAY3FofzzEjy,2024-06-14,long_term
Take Me in Your Army,The Voidz,2Fqc3RHu9wA1mBhKLgejWp,2014-09-23,long_term
Champagne Poetry,Drake,2HSmyk2qMN8WQjuGhaQgCk,2021-09-03,long_term
Crossfaded,Don Toliver,2iu60eTIm2py6MaoVMcBAR,2021-10-08,long_term
PIXELATED KISSES,Joji,2mPLhxMHwhzscH7VaziOof,2026-01-02,long_term
Star67,Drake,2mmUoyPxzbxehpfm1TpTRK,2015-02-12,long_term
Foreword (feat. Rex Orange County),"Tyler, The Creator",33i3xxHB4YSYGYbtJrwwO8,2017-07-21,long_term
Excavator,Don Toliver,3AMs5vBhy3nCm1lzWiWazx,2026-01-29,long_term
Dare I Care,The Voidz,3QFwqMCEkE5ZItQhMksIbB,2014-09-23,long_term
Lo Que Siento,Cuco,4CYeId6mLAasOb6o0NCz4Y,2017-05-25,long_term
IGOR'S THEME,"Tyler, The Creator",51RN0kzWd7xeR4th5HsEtW,2019-05-17,long_term
Family Business,Kanye West,5DBmXF7QO43Cuy9yqva116,2004-02-10,long_term
Daylight,Joji,6Ed1q0X8oSKSm4IIhiQbYg,2020-08-06,long_term
Hardest To Love,The Weeknd,6kWxIqQDsKFYCJGbU4AjCX,2020-03-20,long_term
Heaven is a Home…,Kali Uchis,7A6f6HJqsl5UdG7kBXzXSf,2025-05-09,long_term
Kansas,Gorillaz,7FJ7lHtpbWvPKe3zCoeAWC,2018-06-29,long_term
PUNK ROCKY,A$AP Rocky,1AXsHbdIYx2OyKmdOcIL5T,2026-01-16,long_term
One Night/All Night,Justice,2Oidi4pAbR9X81PBaV71N8,2024-04-26,long_term
Drugs N Hella Melodies (feat. Kali Uchis),Don Toliver,0IX5OFffosy8wk16m1IFCa,2021-10-08,long_term
BANDIT,Don Toliver,0PHrcmOtDE89ew4vVEaD7S,2024-06-14,long_term
Crunch Punch,The Voidz,0zjJCu74zK2nPlmM4Cgz3A,2014-09-23,long_term
THIS A MUST,Kanye West,41e8XO5tcG6Uesk2FhdsWm,2026-03-28,long_term
Heseeny,TUL8TE,6AOmVuYPC8WJN0hzZ1ODIj,2025-07-31,long_term
Crew Love,Drake,0V4l4GQhgnWQGtCWpvA7va,2011-11-15,long_term
The End Has No End,The Strokes,0dy6iXYIF0piirySAzCBwF,2003-10-28,long_term
Wahdon,Fairuz,0eSENUPI9OKseZRzli8QXS,2015-04-10,long_term
N95,Kendrick Lamar,0fX4oNGBWO3dSGUZcVdVV2,2022-05-13,long_term
B's On The Table (feat. 21 Savage),Drake,0j1vvE8fznuoEtoF0vVkTj,2026-05-15,long_term
PIXELATED KISSES,Joji,0u02KlM423NJeAxFO6CwpP,2026-06-04,long_term
Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott,1lnMkBA41MYGx1hCEnXtDI,2015-09-04,long_term
Sbaart Ou Tal Adabi,Cheb Hasni,1ujO5l3PYwEUYa5GZtHJAy,2024-02-04,long_term
Upgrade,Joji,2Gq70af8SGlNYY3ADcjwAR,2020-09-25,long_term
Megalomania,Muse,2S9tY6X04CTb9ZAA2PCpC2,2001,long_term
Hydrocodone,Cuco,36Uc6BhILjfe4VTgweoHZj,2019-07-26,long_term
90210 (feat. Kacy Hill),Travis Scott,3MKUlY8nM0I4O7xaYcLdST,2015-09-04,long_term
Will He,Joji,3O2BsbHOMRtMgDdCoBp1pj,2018-02-14,long_term
Johan Von Bronx,The Voidz,3dWaDHwsvudH9vywNjVUVf,2014-09-23,long_term
Rusty Intro,Drake,41DHDnlRXQiNJf3GbisIYk,2026-05-15,long_term
Make Them Cry,Drake,4VHT1pr51GHOyUHQ1oj8L9,2026-05-15,long_term
MY EYES,Travis Scott,4kjI1gwQZRKNDkw1nI475M,2023-07-28,long_term
"Alone, Together",The Strokes,4pXyK9GW7fuT645U0DLYYF,2001-07-30,long_term
Taking What's Not Yours,TV Girl,53mChDyESfwn9Dz8poHRf6,2016-02-25,long_term
Keddaba Arfak Deddaba,Khaled,5AFTpFMQZYib7fjTlF9XUH,2026-01-20,long_term
Feeling Good,Muse,5PK1JCSdr34gWgzYHgt3Jq,2001,long_term
Redeeming Qualities (with Corbin),Joji,5WrZTkRibPJ4ClNrw2TeBa,2026-06-04,long_term
I Love Her Again,J. Cole,5pjf75G1zn9EEFa8iaCV5h,2026-02-06,long_term
For: You,Kali Uchis,6L1xZIyw9U8kICunpmDvq4,2025-05-09,long_term
Had Enough (feat. Quavo & Offset),Don Toliver,6SPgp2qK3fb4wPX1SldrNf,2020-03-13,long_term
THE GREATEST,Billie Eilish,6TGd66r0nlPaYm3KIoI7ET,2024-05-17,long_term
Futurism,Muse,6WZ2HHv1VUeRzv3ZnirZsW,2001,long_term
All I Can Say,Kali Uchis,6ewcR0FnLdKjIt9gcMghrQ,2025-05-09,long_term
TORE UP,Don Toliver,6oTZCn2Wp55AbjcmhkiOfk,2024-06-25,long_term
Prophecy of the Dragon,The Voidz,6qB9yoNOm0jDkuxExif5AJ,2024-09-20,long_term
skin cells,Joji,754UXtyMRlCRteYcJzDVYP,2026-06-04,long_term
WHATEVER WORKS,Kanye West,7GVuAK4EmYP7gvlXA4JXqU,2026-03-28,long_term
Whisper My Name,Drake,7KGHenqXZofXNm5MKDbT3J,2026-05-15,long_term
Oran Marseille,Khaled And I AM,7qOQyMEvRItw7wefYNjsM2,1996-01-01,long_term
All The Time,The Strokes,7uFZNMEZzAGOwQ6EZID1K4,2013-03-25,long_term
Acquainted,The Weeknd,7uJH0YdSZL6psjxI6Xy08b,2015-08-28,long_term
NIGHT RIDER,Joji,2KFqsbztZK3J03hOcObLbG,2022-11-04,long_term
Apocalypse Dreams,Tame Impala,7qU7vhCPKhkDiJYGoboISc,2012-01-01,long_term
Before The Day Is Over,Joji,26YMMDjKKH7kAgCFEjpRkT,2022-11-04,long_term
80's Comedown Machine,The Strokes,2lffRiAET2Xt6BNb4EmkS2,2013-03-25,long_term
Feels Like We Only Go Backwards,Tame Impala,0LtOwyZoSNZKJWHqjzADpW,2012-01-01,long_term
K9 (feat. SahBabii),Don Toliver,0gl5Yt7KlvwIb8LmPHmBTc,2026-01-30,long_term
Daylight,Joji,15egmDkCQ27CJHQHLxMC5J,2020-08-04,long_term
"I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side",The Strokes,1L0C3xvOtzHSOSZ5T59n0L,2023-02-24,long_term
heart pt. 6,Kendrick Lamar,1SGvjfc85yzqKXsfKcCxn2,2024-11-22,long_term
LEO,AKIMSON,1wQsCynb9zccqZNtAz2CTd,2026-01-30,long_term
Gimme Love,Joji,2SObiSlRVadbqwNbByuEF3,2020-09-25,long_term
FTC,Joji,3BBL1ARer19QsocJISgJvP,2026-06-04,long_term
Loser,Tame Impala,3dRRam4ZHVYRefzJA79cns,2025-09-26,long_term
M.utually A.ssured D.estruction,The Voidz,3znlqkw0V8tdXDhsCQcjIo,2014-09-23,long_term
777,Joji,4tR1B9oWDnnFPvIrkqgaV2,2020-09-25,long_term
B's On The Table (feat. 21 Savage),Drake,4ygJHbpMGwZknVFaRikdFr,2026-05-15,long_term
Crown,Kendrick Lamar,4zMxWSP2qZUy5CBCH5PdzZ,2022-05-13,long_term
Make Them Cry,Drake,55wlsNYqcfiQsHuX8l0jmF,2026-05-15,long_term
Back Home,Yeat,5GyqZMCl8N2VhXikvhkz75,2026-06-04,long_term
ARE WE STILL FRIENDS?,"Tyler, The Creator",5TxRUOsGeWeRl3xOML59Ai,2019-05-17,long_term
Nobody Gets Me,SZA,5Y35SjAfXjjG0sFQ3KOxmm,2022-12-09,long_term
High Hopes (feat. Omar Apollo),Joji,6ObrgpMG4oDRavKdfIZFyx,2020-09-25,long_term
Business Dog,The Voidz,6hyDONyubATZ5eimv7ll62,2014-09-23,long_term
Nassam Alayna El Hawa,Fairuz,7BXhyXma11NSNQlQDZOgiN,1967-01-01,long_term
Last of a Dying Breed,Joji,7lpz1qjYfNG9FTvjohI3vO,2026-06-04,long_term
Patience,Tame Impala,2drEUEg0TYQR6dDEHkpuPE,2019-03-22,long_term
15 Step,Radiohead,4oXg7xT4ksBxHTx8PcmSXw,2007-12-28,long_term
EVIL J0RDAN,Playboi Carti,6iycYUk3oB0NPMdaDUrN1w,2025-03-14,long_term
YEAH RIGHT,Joji,52ooD6LHuXFubM6d1CDD93,2018-10-26,long_term
Bombs in the Ville/Hit the Gas,J. Cole,0Awr3NZMkRHQFabkMxW1VT,2026-02-06,long_term
Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,2Hh3ETdQKrmSI3QS0hme7g,2022-12-02,long_term
STAY HERE 4 LIFE (feat. Brent Faiyaz),A$AP Rocky,2xsTsnA5QOFCnFXdEHGkli,2026-01-16,long_term
눈물이 난다,Lee Sang Gon,43CwQ5fNKJpCp8aWPiE3mJ,2009-03-06,long_term
No Security,Baby Keem,4LGFc5Vv5YlqTvWIa37CbG,2026-02-20,long_term
Ana Le Habiby,Fairuz,7cjCNwAwKNjgxfjt1TzK4e,1995-01-01,long_term
Fashion Killa,A$AP Rocky,0O3TAouZE4vL9dM5SyxgvH,2013,long_term
Ya Ana Ya Ana - Live,Fairuz,4H065d2WS05Pig3f5u0ARg,1970-01-01,long_term
Lauren,Men I Trust,62zFcDLa1CjCY9yp6VO4ga,2016-06-13,long_term
SLOW DANCING IN THE DARK,Joji,6rY5FAWxCdAGllYEOZMbjW,2018-10-26,long_term
The Girl I Haven't Met,Kudasaibeats,00iwQgjIgoGO94BRBDyClo,2017-12-20,long_term
29 Intro,J. Cole,0EqH5Wz93cJtfUGv3vtQPY,2026-02-06,long_term
Sorcererz,Gorillaz,0IJK096XrKQd14Q6fNqW0e,2018-06-29,long_term
Cardigan,Don Toliver,0Li1OuXXfi7950ilZUFGkF,2020-03-13,long_term
Paper Soldier (feat. Joony),Brent Faiyaz,0ReoK9isNvJmI7nV2iJcNR,2021-02-08,long_term
Candlelight,Thundercat,0mmgpCQiuPIcQcEsSXLf4H,2026-04-03,long_term
Vital Signs - Tame Impala Cover,Midnight Juggernauts,1FsPinqSsFnPIKXfm8SHJM,2010-05-28,long_term
Shabang,Drake,1fI2fpUb0zLuMPwEzIuoOr,2026-05-15,long_term
Heaven or Hell,Don Toliver,1h0pnN5qyrpfQMnwrGzuCu,2020-03-13,long_term
Million Dollar Minion,Yeat,1jHiP5OoRNAzKx6i8qIyKg,2026-06-17,long_term
Lemonade (feat. NAV),Internet Money,1p0rEzrK7YtdRZVtiyV7RN,2020-08-28,long_term
Auntie Diaries,Kendrick Lamar,1uY1X8YeBixs1FdQ3fQ7d4,2022-05-13,long_term
One Dance,Drake,1zi7xx7UVEFkmKfv06H8x0,2016-05-06,long_term
CAN'T SAY,Travis Scott,27a1mYSG5tYg7dmEjWBcmL,2018-08-03,long_term
LOVE YOU LESS,Joji,2AAK63kYqgxtI4aqvOVQRW,2026-06-04,long_term
Die For You,The Weeknd,2LBqCSwhJGcFQeTHMVGwy3,2016-11-24,long_term
FEEL.,Kendrick Lamar,2LTlO3NuNVN70lp2ZbVswF,2017-04-14,long_term
Props & Mayhem,Pierce The Veil,2SYMnBpx7zyhSDPQwoOlFO,2012-07-17,long_term
Tell Me (U Want It),underscores,2fIv98BZ6NdkeYLZAvNzP7,2026-03-20,long_term
TV,Billie Eilish,3GYlZ7tbxLOxe6ewMNVTkw,2022-07-21,long_term
If It Only Gets Better,Joji,3MsGr0sMaSQrmiW0UfSUD9,2026-06-04,long_term
Ran To Atlanta (feat. Future & Molly Santana),Drake,3W3JKjkGcoTIfbDlGRSNhL,2026-05-15,long_term
you should see me in a crown,Billie Eilish,3XF5xLJHOQQRbWya6hBp7d,2019-03-29,long_term
Glimpse of Us,Joji,3aBGKDiAAvH2H7HLOyQ4US,2022-06-10,long_term
Rockstar Made,Playboi Carti,3cWmqvMwVQKDigWLSZ3w9h,2020-12-25,long_term
I Feel It Coming,The Weeknd,3dhjNA0jGA8vHBQ1VdD6vV,2016-11-25,long_term
Silent Hill,Kendrick Lamar,3lzUeaCbcCDB5IXYfqWRlF,2022-05-13,long_term
Starlight,Muse,3skn2lauGk7Dx6bVIt5DVj,2006-06-28,long_term
When You Die,MGMT,3td69vL9Py7Ai9wfXYnvji,2018-02-09,long_term
Pink + White,Frank Ocean,3xKsf9qdS1CyvXSMEid6g8,2016-08-20,long_term
投影の芸術,JPEGMAFIA,3zV8BUkLyVvahUQpKKsM2I,2026-05-21,long_term
If It Only Gets Better,Joji,45W3kLMacPBmEqxerMWnRe,2026-01-02,long_term
make you mine,Madison Beer,48vIfHaK7by6x0T6ucpODL,2024-02-09,long_term
Hoe Phase,Drake,497roUnq5JAuySlE4mTTNW,2026-05-15,long_term
Smells Like Teen Spirit,Nirvana,4CeeEOM32jQcH3eN9Q2dGj,1991-09-26,long_term
"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",Kendrick Lamar,4K1Pg0FLno1ltzX3jeqT83,2024-11-22,long_term
DAMN,Kanye West,4dm2VMjIs1JlGZp2TePJaE,2026-03-28,long_term
Don't Get Lost in Heaven,Gorillaz,4hjGZN8poACfjWCK3Og6vY,2005-05-23,long_term
N'Brik N'Brik,DJ Hamida,4ibSRuzbwcLpBbaDiQrk1j,2014-06-02,long_term
Savior - Interlude,Kendrick Lamar,4lWX7YT1tzzHuuR3tl5bZS,2022-05-12,long_term
2 + 2 = 5,Radiohead,4xkcGfpM9RwB4IiQ7yx2dB,2003-06-09,long_term
Poison,Brent Faiyaz,5NijSs5dAwaIybq1GaRTIe,2016-08-03,long_term
Save Your Tears,The Weeknd,5QO79kh1waicV47BqGRL3g,2020-03-20,long_term
Pretty Boy (feat. Lil Yachty),Joji,5XDNLG1uf1GuxVvLfGRhqO,2020-09-25,long_term
القناص,Qideyt,5mf64OCpaDxrTLSMdQmzWH,2021-01-14,long_term
Teen X (feat. Future),Playboi Carti,5uYqmEN6TAAE8ss8YmprNV,2020-12-25,long_term
Journey To The Real World (From Barbie The Album),Tame Impala,5xQjhPfF0J455duKo2Bv9w,2023-07-21,long_term
Janice STFU,Drake,65okMHrX31lksWRLOykgoe,2026-05-15,long_term
Mr. Morale,Kendrick Lamar,6CmpZfKUQ2KerzBFZ3QKFr,2022-05-13,long_term
No Pole,Don Toliver,6RJTQlCfG4K5wDhZB47Dg6,2023,long_term
Normal People (feat. rei brown),Joji,6dZg0S14kE0UEwkexyPp5v,2020-09-25,long_term
May These Noises Startle You In Your Sleep Tonight,Pierce The Veil,6wgd4M4GP6NQr5RRiIO0FR,2012-07-17,long_term
OPM BABI,Playboi Carti,76yJsfb1CUy5Um8nFL7jKQ,2025-03-14,long_term
Love Me Better,Joji,7I21ZX7i85smsQFYeePTG6,2026-06-04,long_term
Sunshine & Rain...,Kali Uchis,7lj0vXLgWbyB0BvCsk22hn,2025-05-09,long_term
Alright,Kendrick Lamar,3iVcZ5G6tvkXZkZKlMpIUs,2015-03-16,long_term
Fallen Star,The Neighbourhood,60F6pgM6H6miNr5AmjxwjL,2021-10-01,long_term
Wesley's Theory,Kendrick Lamar,7Ks4VCY1wFebnOdJrM13t6,2015-03-16,long_term
Les,Childish Gambino,7ghKr0pCYyPPyp7t1FH8k4,2011-11-15,long_term
Dark Fantasy,Kanye West,7yNK27ZTpHew0c55VvIJgm,2010-11-22,long_term
ILoveUIHateU,Playboi Carti,1BpKJw4RZxaFB88NE5uxXf,2020-12-25,long_term
